country_name	iso_2	iso_3	country_code	region	region_code	unit_measurement	coordinate.latitude	coordinate.longitude	currency.name	currency.code
Afghanistan	AF	AFG	4	Asia	142	m2	33.0	65.0	Afghani	AFN
Albania	AL	ALB	8	Europe	150	m2	41.0	20.0	Lek	ALL
Algeria	DZ	DZA	12	Africa	2	m2	28.0	3.0	Algerian Dinar	DZD
American Samoa	AS	ASM	16	Oceania	9	m2	-143.333	-170.0	US Dollar	USD
Andorra	AD	AND	20	Europe	150	m2	42.5	1.6	Euro	EUR
Angola	AO	AGO	24	Africa	2	m2	 -12.5	18.5	Kwanza	AOA
Anguilla	AI	AIA	660	Americas	19	m2	18.25	-631.667	East Caribbean Dollar	XCD
Antigua and Barbuda	AG	ATG	28	Americas	19	m2	17.05	-61.8	East Caribbean Dollar	XCD
Argentina	AR	ARG	32	Americas	19	m2	-34.0	-64.0	Argentine Peso	ARS
Armenia	AM	ARM	51	Asia	142	m2	40.0	45.0	Armenian Dram	AMD
Aruba	AW	ABW	533	Americas	19	m2	12.5	-699.667	Aruban Florin	AWG
Australia	AU	AUS	36	Oceania	9	m2	-27.0	133.0	Australian Dollar	AUD
Austria	AT	AUT	40	Europe	150	m2	473.333	133.333	Euro	EUR
Azerbaijan	AZ	AZE	31	Asia	142	m2	40.5	 47.5	Azerbaijan Manat	AZN
Bahamas	BS	BHS	44	Americas	19	m2	 24.25	 -76.0	Bahamian Dollar	BSD
Bahrain	BH	BHR	48	Asia	142	m2	 26.0	50.55	Bahraini Dinar	BHD
Bangladesh	BD	BGD	50	Asia	142	m2	24.0	 90.0	Taka	BDT
Barbados	BB	BRB	52	Americas	19	m2	131.667	-595.333	Barbados Dollar	BBD
Belarus	BY	BLR	112	Europe	150	m2	 53.0	28.0	Belarusian Ruble	BYN
Belgium	BE	BEL	56	Europe	150	m2	508.333	 4.0	Euro	EUR
Belize	BZ	BLZ	84	Americas	19	m2	17.25	-88.75	Belize Dollar	BZD
Benin	BJ	BEN	204	Africa	2	m2	9.5	2.25	CFA Franc BCEAO	XOF
Bermuda	BM	BMU	60	Americas	19	m2	323.333	-64.75	Bermudian Dollar	BMD
Bhutan	BT	BTN	64	Asia	142	m2	27.5	 90.5	Ngultrum	BTN
Bolivia (Plurinational State of)	BO	BOL	68	Americas	19	m2	-17.0	-65.0	Boliviano	BOB
Bosnia and Herzegovina	BA	BIH	70	Europe	150	m2	 44.0	18.0	Convertible Mark	BAM
Botswana	BW	BWA	72	Africa	2	m2	-22.0	24.0	Pula	BWP
Bouvet Island	BV	BVT	74	Americas	19	m2	-544.333	3.4	Norwegian Krone	NOK
Brazil	BR	BRA	76	Americas	19	m2	 -10.0	 -55.0	Brazilian Real	BRL
British Indian Ocean Territory	IO	IOT	86	Africa	2	m2	 -6.0	 71.5	US Dollar	USD
Brunei Darussalam	BN	BRN	96	Asia	142	m2	4.5	1.146.667	Brunei Dollar	BND
