country_name	iso_2	iso_3	country_code	region	region_code	unit_measurement	coordinate.latitude	coordinate.longitude
Afghanistan	AF	AFG	4	Asia	142	m2	33.0	65.0
Albania	AL	ALB	8	Europe	150	m2	41.0	20.0
Algeria	DZ	DZA	12	Africa	2	m2	28.0	3.0
American Samoa	AS	ASM	16	Oceania	9	m2	-143.333	-170.0
Andorra	AD	AND	20	Europe	150	m2	42.5	1.6
Angola	AO	AGO	24	Africa	2	m2	 -12.5	18.5
Anguilla	AI	AIA	660	Americas	19	m2	18.25	-631.667
Antigua and Barbuda	AG	ATG	28	Americas	19	m2	17.05	-61.8
Argentina	AR	ARG	32	Americas	19	m2	-34.0	-64.0
Armenia	AM	ARM	51	Asia	142	m2	40.0	45.0
Aruba	AW	ABW	533	Americas	19	m2	12.5	-699.667
Australia	AU	AUS	36	Oceania	9	m2	-27.0	133.0
Austria	AT	AUT	40	Europe	150	m2	473.333	133.333
Azerbaijan	AZ	AZE	31	Asia	142	m2	40.5	 47.5
Bahamas	BS	BHS	44	Americas	19	m2	 24.25	 -76.0
Bahrain	BH	BHR	48	Asia	142	m2	 26.0	50.55
Bangladesh	BD	BGD	50	Asia	142	m2	24.0	 90.0
Barbados	BB	BRB	52	Americas	19	m2	131.667	-595.333
Belarus	BY	BLR	112	Europe	150	m2	 53.0	28.0
Belgium	BE	BEL	56	Europe	150	m2	508.333	 4.0
Belize	BZ	BLZ	84	Americas	19	m2	17.25	-88.75
Benin	BJ	BEN	204	Africa	2	m2	9.5	2.25
Bermuda	BM	BMU	60	Americas	19	m2	323.333	-64.75
Bhutan	BT	BTN	64	Asia	142	m2	27.5	 90.5
Bolivia (Plurinational State of)	BO	BOL	68	Americas	19	m2	-17.0	-65.0
Bosnia and Herzegovina	BA	BIH	70	Europe	150	m2	 44.0	18.0
Botswana	BW	BWA	72	Africa	2	m2	-22.0	24.0
Bouvet Island	BV	BVT	74	Americas	19	m2	-544.333	3.4
Brazil	BR	BRA	76	Americas	19	m2	 -10.0	 -55.0
British Indian Ocean Territory	IO	IOT	86	Africa	2	m2	 -6.0	 71.5
Brunei Darussalam	BN	BRN	96	Asia	142	m2		
Bulgaria	BG	BGR	100	Europe	150	m2		
Burkina Faso	BF	BFA	854	Africa	2	m2		
Burundi	BI	BDI	108	Africa	2	m2		
Cabo Verde	CV	CPV	132	Africa	2	m2		
Cambodia	KH	KHM	116	Asia	142	m2		
Cameroon	CM	CMR	120	Africa	2	m2		
Canada	CA	CAN	124	Americas	19	m2		
Cayman Islands	KY	CYM	136	Americas	19	m2		
Central African Republic	CF	CAF	140	Africa	2	m2		
Chad	TD	TCD	148	Africa	2	m2		
Chile	CL	CHL	152	Americas	19	m2		
China	CN	CHN	156	Asia	142	m2		
Christmas Island	CX	CXR	162	Oceania	9	m2		
Cocos (Keeling) Islands	CC	CCK	166	Oceania	9	m2		
Colombia	CO	COL	170	Americas	19	m2		
Comoros	KM	COM	174	Africa	2	m2		
Congo	CG	COG	178	Africa	2	m2		
Congo, Democratic Republic of the	CD	COD	180	Africa	2	m2		
Cook Islands	CK	COK	184	Oceania	9	m2		
Costa Rica	CR	CRI	188	Americas	19	m2		
Côte d'Ivoire	CI	CIV	384	Africa	2	m2		
Croatia	HR	HRV	191	Europe	150	m2		
Cuba	CU	CUB	192	Americas	19	m2		
Curaçao	CW	CUW	531	Americas	19	m2		
Cyprus	CY	CYP	196	Asia	142	m2		
Czechia	CZ	CZE	203	Europe	150	m2		
Denmark	DK	DNK	208	Europe	150	m2		
Djibouti	DJ	DJI	262	Africa	2	m2		
Dominica	DM	DMA	212	Americas	19	m2		
Dominican Republic	DO	DOM	214	Americas	19	m2		
Ecuador	EC	ECU	218	Americas	19	m2		
Egypt	EG	EGY	818	Africa	2	m2		
El Salvador	SV	SLV	222	Americas	19	m2		
Equatorial Guinea	GQ	GNQ	226	Africa	2	m2		
Eritrea	ER	ERI	232	Africa	2	m2		
Estonia	EE	EST	233	Europe	150	m2		
Eswatini	SZ	SWZ	748	Africa	2	m2		
Ethiopia	ET	ETH	231	Africa	2	m2		
Falkland Islands (Malvinas)	FK	FLK	238	Americas	19	m2		
Faroe Islands	FO	FRO	234	Europe	150	m2		
Fiji	FJ	FJI	242	Oceania	9	m2		
Finland	FI	FIN	246	Europe	150	m2		
France	FR	FRA	250	Europe	150	m2		
French Guiana	GF	GUF	254	Americas	19	m2		
French Polynesia	PF	PYF	258	Oceania	9	m2		
French Southern Territories	TF	ATF	260	Africa	2	m2		
Gabon	GA	GAB	266	Africa	2	m2		
Gambia	GM	GMB	270	Africa	2	m2		
Georgia	GE	GEO	268	Asia	142	m2		
Germany	DE	DEU	276	Europe	150	m2		
Ghana	GH	GHA	288	Africa	2	m2		
Gibraltar	GI	GIB	292	Europe	150	m2		
Greece	GR	GRC	300	Europe	150	m2		
Greenland	GL	GRL	304	Americas	19	m2		
Grenada	GD	GRD	308	Americas	19	m2		
Guadeloupe	GP	GLP	312	Americas	19	m2		
Guam	GU	GUM	316	Oceania	9	m2		
Guatemala	GT	GTM	320	Americas	19	m2		
Guernsey	GG	GGY	831	Europe	150	m2		
Guinea	GN	GIN	324	Africa	2	m2		
Guinea-Bissau	GW	GNB	624	Africa	2	m2		
Guyana	GY	GUY	328	Americas	19	m2		
Haiti	HT	HTI	332	Americas	19	m2		
Heard Island and McDonald Islands	HM	HMD	334	Oceania	9	m2		
Holy See	VA	VAT	336	Europe	150	m2		
Honduras	HN	HND	340	Americas	19	m2		
Hong Kong	HK	HKG	344	Asia	142	m2		
Hungary	HU	HUN	348	Europe	150	m2		
Iceland	IS	ISL	352	Europe	150	m2		
India	IN	IND	356	Asia	142	m2		
Indonesia	ID	IDN	360	Asia	142	m2		
Iran (Islamic Republic of)	IR	IRN	364	Asia	142	m2		
Iraq	IQ	IRQ	368	Asia	142	m2		
Ireland	IE	IRL	372	Europe	150	m2		
Isle of Man	IM	IMN	833	Europe	150	m2		
Israel	IL	ISR	376	Asia	142	m2		
Italy	IT	ITA	380	Europe	150	m2		
Jamaica	JM	JAM	388	Americas	19	m2		
Japan	JP	JPN	392	Asia	142	jo		
Jersey	JE	JEY	832	Europe	150	m2		
Jordan	JO	JOR	400	Asia	142	m2		
Kazakhstan	KZ	KAZ	398	Asia	142	m2		
Kenya	KE	KEN	404	Africa	2	m2		
Kiribati	KI	KIR	296	Oceania	9	m2		
Korea (Democratic People's Republic of)	KP	PRK	408	Asia	142	m2		
Korea, Republic of	KR	KOR	410	Asia	142	m2		
Kuwait	KW	KWT	414	Asia	142	m2		
Kyrgyzstan	KG	KGZ	417	Asia	142	m2		
Lao People's Democratic Republic	LA	LAO	418	Asia	142	m2		
Latvia	LV	LVA	428	Europe	150	m2		
Lebanon	LB	LBN	422	Asia	142	m2		
Lesotho	LS	LSO	426	Africa	2	m2		
Liberia	LR	LBR	430	Africa	2	sqft		
Libya	LY	LBY	434	Africa	2	m2		
Liechtenstein	LI	LIE	438	Europe	150	m2		
Lithuania	LT	LTU	440	Europe	150	m2		
Luxembourg	LU	LUX	442	Europe	150	m2		
Macao	MO	MAC	446	Asia	142	m2		
Madagascar	MG	MDG	450	Africa	2	m2		
Malawi	MW	MWI	454	Africa	2	m2		
Malaysia	MY	MYS	458	Asia	142	m2		
Maldives	MV	MDV	462	Asia	142	m2		
Mali	ML	MLI	466	Africa	2	m2		
